join,BUTTIGIEG,SANDERS,KLOBUCHAR,BIDEN,BLOOMBERG,GABBARD,OTHER,PATRICK,STEYER,UNCOMMITTED,WARREN,YANG,WINNER
4th Ward,0,1.12,0.56,0,0,0,0,0,0,0,0.56,0,TIED
5 Pilot Grove Frankfort Douglas Wash Twp Grant,0.08,0,0.08,0,0,0,0,0,0,0,0.08,0,TIED
5-2 Lenox,0.4,0,0.2,0.3,0,0,0,0,0,0,0.2,0,TIED
5-AP,0.2333,0.1167,0,0.1167,0,0,0,0,0,0,0.1167,0,TIED
5GF Greenfield,0.1569,0.3137,0.3922,0,0,0,0,0,0,0,0,0.1569,TIED
6 West Grant Scott Twp Coburg Stanton,0.08,0.16,0,0,0,0,0,0,0.08,0,0.08,0,TIED
6-3 City of Bedford,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1,0.2,TIED
6-SR,0.2333,0.35,0.2333,0.2333,0,0,0,0,0,0,0.2333,0,TIED
7 Scott East Twp Villisca,0.32,0.16,0,0,0,0,0,0,0,0,0.08,0,BUTTIGIEG
7-3 Legion,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,TIED
7-PB,0.2333,0.2333,0.2333,0.2333,0,0,0,0,0,0,0.2333,0,TIED
8-NH,0.2333,0.1167,0,0.2333,0,0,0,0,0,0,0,0,TIED
A-01 Allerton-Clio-Lineville,0,0.225,0.225,0,0,0,0,0,0,0,0.15,0,TIED
Adams,0.4143,0,0.4143,0,0,0,0,0,0,0,0,0,TIED
Adams 1,0.1714,0.1714,0.1714,0.0857,0,0,0,0,0,0,0.0857,0,TIED
Adams 2,0.0857,0.0857,0.1714,0.0857,0,0,0,0,0,0,0.1714,0,TIED
Adams 3,0,0.1714,0.1714,0.3429,0,0,0,0,0,0,0,0,TIED
Adams 4,0.0857,0,0.1714,0.1714,0,0,0,0,0,0,0.1714,0,TIED
Adams 5,0.1714,0.0857,0.0857,0.0857,0,0,0,0,0,0,0,0,TIED
Adams Precinct,0.4143,0,0.4143,0,0,0,0,0,0,0,0,0,TIED
Adams-Monroe-Pleasant Grove-Union,0,0,0,0.16,0,0,0,0,0,0,0.16,0,TIED
Adams/Blakesburg/Polk,0.18,0.09,0,0.18,0,0,0,0,0,0,0.09,0,TIED
Adams/Hazel Green,0.15,0.15,0,0,0,0,0,0,0,0,0.225,0,TIED
Adel 1 Precinct,0.4143,0,0,0.4143,0,0,0,0,0,0,0.4143,0,TIED
Adel 2 Precinct,0.4143,0.4143,0,0.4143,0,0,0,0,0,0,0.4143,0,TIED
Afton,0.225,0.3,0,0.15,0,0,0,0,0,0,0,0,SANDERS
Afton/Howard/Paris,0.2857,0.1429,0,0.2857,0,0,0,0,0.1429,0,0,0,TIED
AG-IL-Armstrong,0.1143,0.1143,0.1143,0,0,0,0,0,0.1143,0,0,0,TIED
Agency/Agency/Pleasant,0.18,0.18,0,0.18,0,0,0,0,0,0,0.18,0,TIED
Ainsworth,0.3714,0.3714,0,0.3714,0,0,0,0,0,0,0.3714,0,TIED
AL1,0.1778,0.1778,0.1778,0.1778,0,0,0,0,0,0,0.0889,0,TIED
AL2,0.3556,0,0.2667,0.4444,0,0,0,0,0,0,0,0,BIDEN
AL3,0.2667,0.1778,0.1778,0.1778,0,0,0,0,0,0,0.0889,0,TIED
AL4,0.3556,0,0.1778,0.1778,0,0,0,0,0,0,0,0,TIED
Albert City Fairfield Coon,0,0.2,0.2,0,0,0,0,0,0,0,0,0,TIED
Albion/Forest City,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,0,0,TIED
Alden/Buckeye,0.072,0.216,0.144,0.288,0,0,0,0,0,0,0,0,BIDEN
Alleman 01,0,0,0.2798,0,0,0,0,0,0.2798,0,0,0,TIED
Allen 01,0,0.2798,0,0,0,0,0,0,0,0,0,0,SANDERS
Allen 2,0.7,0,0,0.2333,0,0,0,0,0,0,0.4667,0,BUTTIGIEG
Allen 3,0.4667,0.4667,0.4667,0.2333,0,0,0,0,0,0,0.2333,0,TIED
Alta Nokomis Elk,0,0.4,0,0.4,0,0,0,0,0,0,0,0.2,TIED
Alton/Nassau/East Orange,0,0.175,0.175,0.0875,0,0,0,0,0,0,0.175,0,TIED
Altoona 01,0.5596,0.2798,0,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Altoona 02,0.5596,0.8394,0.2798,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Altoona 03,0.8394,0.8394,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Altoona 04,0.8394,0.5596,0.5596,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Altoona 05,1.1192,0.5596,0.8394,0.5596,0,0,0,0,0,0,0,0,TIED
Am-Bu-ER-Doug-Har-Neb-Nod-Brad-CS-He-Sh-Yt,0.16,0.16,0.24,0.08,0,0,0,0,0,0,0.16,0,TIED
Ames 1-1,0.83,0.83,0,0,0,0,0,0,0,0,0.83,0,TIED
Ames 1-2,0,1.245,0.83,0,0,0,0,0,0,0,1.245,0,TIED
Ames 1-3 - Grant Twp 2,0.415,1.66,0,0,0,0,0,0,0,0,0.415,0,TIED
Ames 1-4,0,1.66,0,0,0,0,0,0,0,0.415,1.245,0,SANDERS
Ames 1-5,0.83,0.83,0.83,0,0,0,0,0,0,0,1.245,0,TIED
Ames 2-1,0,1.66,1.245,0,0,0,0,0,0,0,1.245,0,TIED
Ames 2-2,0,1.245,0.83,0,0,0,0,0,0,0,0.83,0,TIED
Ames 2-3,0.415,0.83,0.83,0.83,0,0,0,0,0,0,0.415,0,TIED
Ames 2-4,0.83,0.83,1.245,0,0,0,0,0,0,0,0.83,0,TIED
Ames 2-5,1.245,0,1.245,0,0,0,0,0,0,0,1.245,0,TIED
Ames 3-1,0,1.245,1.245,0,0,0,0,0,0,0,1.245,0,TIED
Ames 3-2,0.415,1.245,0,0,0,0,0,0,0,0,0.415,0,TIED
Ames 3-3,0,0.83,0.415,0,0,0,0,0,0,0,0.415,0.415,TIED
Ames 3-4,1.245,1.245,0,0,0,0,0,0,0,0,0.83,0,TIED
Ames 3-5,0.83,0.83,0.83,0,0,0,0,0,0,0,0.83,0,TIED
Ames 4-1,0.83,0.83,0,0,0,0,0,0,0,0,0.415,0.415,TIED
Ames 4-2,0.415,0.415,0,0,0,0,0,0,0,0,0.415,0.415,TIED
Ames 4-3,0.415,0.83,0,0,0,0,0,0,0,0,0.415,0.415,TIED
Ames 4-4,0,1.245,0.83,0,0,0,0,0,0,0,0.83,0,TIED
Ames 4-5,0.415,0.83,0.83,0.415,0,0,0,0,0,0,0.83,0,TIED
Ankeny 01,1.6788,1.1192,0,1.1192,0,0,0,0,0,0,1.399,0,TIED
Ankeny 02,1.399,0.2798,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Ankeny 03,0.8394,0.8394,0,0,0,0,0,0,0,0,0.8394,0,TIED
Ankeny 04,0.5596,0.5596,0.5596,0,0,0,0,0,0,0,0.8394,0,TIED
Ankeny 05,0.8394,0.8394,0.2798,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Ankeny 06,0.5596,0.5596,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Ankeny 07,0.8394,0.5596,0,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Ankeny 08,0.8394,0.5596,0.5596,0,0,0,0,0,0,0,0.8394,0,TIED
Ankeny 09,0.8394,0.8394,0.5596,0,0,0,0,0,0,0,0.5596,0,TIED
Ankeny 10,0.8394,0.5596,0,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Ankeny 11,0.5596,0.8394,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Ankeny 12,1.6788,1.1192,0,0.8394,0,0,0,0,0,0,1.1192,0,TIED
Ankeny 13,1.1192,0.8394,0.8394,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Ankeny 14,1.1192,0.8394,0,0,0,0,0,0,0,0,0.8394,0,TIED
Ankeny 15,0.8394,0.5596,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
ANN-Anamosa North/Cass,0.48,0.32,0,0.32,0,0,0,0,0,0,0.32,0,TIED
ANS-Anamosa South/Jackson,0.8,0.48,0,0.48,0,0,0,0,0,0,0.32,0,TIED
Arcadia,0.11,0.11,0,0,0,0,0,0,0,0,0,0,TIED
Arispe,0,0.075,0,0.075,0,0,0,0,0,0,0,0,TIED
Ashton Belvidere Kennebec Lincoln Franklin Turin,0.1,0.1,0.15,0,0,0,0,0,0,0,0.05,0,TIED
Ashton Precinct 0100,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,TIED
Athens,0.1125,0,0.1125,0.1125,0,0,0,0,0,0,0,0,TIED
Atlantic 1,0.12,0.24,0,0.12,0,0,0,0,0,0,0,0,TIED
Atlantic 2,0.24,0.24,0,0.12,0,0,0,0,0,0,0,0,TIED
Atlantic 3,0.12,0,0.12,0.24,0,0,0,0,0,0,0.12,0,TIED
Atlantic 4,0.36,0.12,0,0,0,0,0,0,0,0,0.24,0,BUTTIGIEG
Atlantic 5,0.12,0,0.12,0.24,0,0,0,0,0,0,0.24,0,TIED
Auburn,0.0667,0.0667,0,0.0667,0,0,0,0,0,0,0,0,TIED
Auburn Twp,0,0,0,0.12,0,0,0,0,0.12,0,0,0,TIED
Aurora,0.1368,0.1368,0,0.4105,0,0,0,0,0,0,0,0,TIED
Avery-North Weaver,0.0889,0,0.0889,0.0889,0,0,0,0,0,0,0,0,TIED
Avoca,0.24,0.24,0.12,0.24,0,0,0,0,0,0,0.12,0,TIED
Badger-NW Cooper,0.25,0.1667,0.1667,0.1667,0,0,0,0,0,0,0,0,TIED
Bangor/Liscomb,0.16,0.16,0,0.16,0,0,0,0,0,0,0,0,TIED
Banks-Fremont Twp,0.24,0,0,0.12,0,0,0,0,0,0,0.12,0,TIED
Barclay Lester Dunkerton,0.404,0.202,0,0.202,0,0,0,0,0.202,0,0,0,TIED
Barton/Deer Creek/Union/Grafton,0.0667,0.1333,0.2667,0.1333,0,0,0,0,0,0,0,0,TIED
Bear Grove-Cass Twp/Lewis,0,0,0.12,0.12,0,0,0,0,0,0,0.12,0,TIED
Beaver/Des Moines,0.4143,0.4143,0.4143,0.4143,0,0,0,0,0,0,0,0,TIED
Bellair/Lincoln,0.08,0,0.08,0.16,0,0,0,0,0,0,0,0,TIED
Belle Plaine 1,0.075,0.075,0,0.15,0,0,0,0,0,0,0.15,0,TIED
Belle Plaine 2,0.075,0.075,0,0.15,0,0,0,0,0,0,0.075,0,TIED
Belle Plaine 3,0.15,0.15,0,0.15,0,0,0,0,0,0,0,0,TIED
Bellville-Lizard-S Lake-S Lincoln,0.12,0,0.06,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Belmond,0.8,0.4,0.2667,0.4,0,0,0,0,0,0,0,0,TIED
Belmont Twp,0.2333,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Bennington,0.202,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Benton-Canton-Shellsburg,0.525,0.225,0,0.6,0,0,0,0,0,0,0.3,0,BIDEN
Benton-Franklin Twp/Wiota,0.12,0,0,0,0,0,0,0,0,0,0.12,0,TIED
Benton/Steady Run,0.1143,0.1143,0.1143,0,0,0,0,0,0,0,0,0,TIED
Bertram,0.8791,0.4395,0.4395,0.4395,0,0,0,0,0,0,0.8791,0,TIED
Bethel-Windsor Twp,0.12,0.12,0,0.12,0,0,0,0,0,0,0.12,0,TIED
BF-PT,0.2667,0,0,0.1778,0,0,0,0,0,0,0,0,BUTTIGIEG
Big 6,0,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Big Creek La Porte,0.606,0.404,0,0.404,0,0,0,0,0,0,0,0,TIED
Big Grove Township,0,0,0.81,0.81,0,0,0,0,0,0,0,0,TIED
Big Grove-Union-Van Horne,0.15,0.225,0.15,0.075,0,0,0,0,0,0,0.075,0,TIED
Birmingham,0.2,0.2,0,0,0,0,0,0,0,0,0,0,TIED
BL/FA/Lamoni,0.2824,0.4235,0.4706,0,0,0,0,0,0,0,0.5176,0,WARREN
Black,0.1714,0.0857,0,0,0,0,0,0,0,0,0.1714,0,TIED
Black Hawk Hudson Lincoln,0.606,0.404,0.404,0.606,0,0,0,0,0,0,0,0,TIED
Black Hawk-Polk-Packwood,0,0.2182,0,0,0,0,0,0,0,0,0,0,SANDERS
Black Oak-Scott,0.16,0,0,0,0,0,0,0,0,0,0.16,0,TIED
Bloomfield Brookfield Delmar,0.2214,0,0,0.2214,0,0,0,0,0,0,0.2214,0,TIED
Bloomfield Ward 1,0.15,0,0,0.15,0,0,0,0,0,0,0.18,0,TIED
Bloomfield Ward 2,0.36,0,0.12,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Bloomfield Ward 3,0.06,0.12,0.09,0.09,0,0,0,0,0,0,0,0,TIED
Bloomington,0.5,0.3333,0.3333,0.1667,0,0,0,0,0,0,0.1667,0,TIED
Blue,0.4286,0,0.6,0,0,0,0,0,0,0,0.3429,0,KLOBUCHAR
BMWJ,0.42,0.28,0.28,0.28,0,0,0,0,0,0,0.28,0,TIED
Boardman-Highland,0.5,0.3333,0.3333,0.3333,0,0,0,0,0,0,0,0,TIED
Bonaparte,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0,TIED
Bondurant 01,0.8394,0.5596,0,0.2798,0,0,0,0,0,0,0,0,BUTTIGIEG
Bondurant 02,0.8394,0.2798,0,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Boone 1st Ward,0.57,0.76,0,0,0,0,0,0,0,0,0.38,0,SANDERS
Boone 2nd Ward,0.57,0.38,0.19,0.38,0,0,0,0,0,0,0.38,0,TIED
Boone 3rd Ward,0.57,0.57,0.38,0,0,0,0,0,0,0,0.38,0,TIED
Boone 4th Ward,0.57,0.76,0,0.38,0,0,0,0,0,0,0.57,0,TIED
Boone 5th Ward,0.57,0.57,0.38,0,0,0,0,0,0,0,0.38,0,TIED
Boulder,0,0,0,0.4395,0,0,0,0,0,0,0,0,BIDEN
Bradford,0.35,0,0.28,0.28,0,0,0,0,0,0,0.35,0,TIED
Brandon,0,0.1368,0.1368,0.1368,0,0,0,0,0,0,0.1368,0,TIED
Brighton-Grove-Pymosa-Washington Twp/Marne,0.12,0,0.12,0.12,0,0,0,0,0,0,0.12,0,TIED
Brighton/Marion/Crawford,0.1857,0,0,0.3714,0,0,0,0,0,0,0.3714,0,TIED
Bristol/Silver Lake/Joice,0.1333,0,0.1333,0.1333,0,0,0,0,0,0,0.0667,0,TIED
Brookfield/Kensett,0.1333,0.1333,0.1333,0,0,0,0,0,0,0,0.0667,0,TIED
Brown,0.1714,0,0.1714,0.0857,0,0,0,0,0,0,0.0857,0,TIED
Brown,0.1714,0,0.1714,0.0857,0,0,0,0,0,0,0.0857,0,TIED
Bruce-Cedar-Mt Auburn,0.15,0.075,0.075,0.075,0,0,0,0,0,0,0,0,TIED
BT-FT-UN,0.1778,0.1778,0.1778,0.1778,0,0,0,0,0,0,0,0,TIED
BU/HA/MO/NB/Davis City/Pleasanton,0.0471,0.0471,0.0471,0,0,0,0,0,0,0,0.0471,0,TIED
Buchanan Township,0,0.2182,0,0,0,0,0,0,0,0,0.2182,0,TIED
Buena Vista,0.1667,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Buffalo,0,0,0,0.4395,0,0,0,0,0,0,0,0,BIDEN
Buffalo Grant Lincoln,0.45,0,0.15,0,0,0,0,0,0,0,0,0.15,TIED
Butler-Williams,0.1667,0.0833,0,0.1667,0,0,0,0,0,0,0.0833,0,TIED
C-02 Corydon,0.15,0,0.3,0.225,0,0,0,0,0,0,0.3,0,TIED
Caldwell Township,0.08,0,0,0,0,0,0,0,0.08,0,0,0,TIED
Calhoun-Jackson-EG-LK,0.5,0.1667,0,0.25,0,0,0,0,0,0,0.3333,0,BUTTIGIEG
Camanche 1,0.4429,0.4429,0.4429,0.4429,0,0,0,0,0,0,0,0,TIED
Camanche 2,0.4429,0.4429,0,0.6643,0,0,0,0,0,0,0,0,TIED
Cantril,0.1,0,0,0,0,0,0,0,0,0,0.1,0,TIED
Carlton,0.1294,0.1294,0,0.2588,0,0,0,0,0,0,0,0,TIED
Carroll Ward Four,0.44,0.33,0.22,0.44,0,0,0,0,0,0,0,0,TIED
Carroll Ward One,0.66,0,0,0.88,0,0,0,0,0,0,0,0,BIDEN
Carroll Ward Three & S1/2 Maple River Twp,0.33,0.55,0.33,0.22,0,0,0,0,0,0,0,0,TIED
Carroll Ward Two & N1/2 Maple River Twp,0.66,0,0.44,0.44,0,0,0,0,0,0,0.44,0,TIED
Carroll-Floyd,0,0,0.0727,0,0,0,0,0,0,0,0.0727,0,TIED
Carroll/Oneida/N Otter Cr,0.1294,0,0,0,0,0,0,0,0.1294,0,0.1294,0,TIED
Carson,0.12,0,0,0,0,0,0,0,0.12,0,0.12,0,TIED
Carter Lake 1,0.12,0.24,0,0.24,0,0,0,0,0,0,0.12,0.12,TIED
Carter Lake 2,0.24,0.24,0,0,0,0,0,0,0,0,0.12,0.24,TIED
Cass,0.3333,0.1667,0.1667,0.1667,0,0,0,0,0,0,0,0,TIED
Cass-Center-Jackson-Lincoln,0.1,0,0.15,0.25,0,0,0,0,0,0,0.15,0,TIED
Cass/Center/Iowa/Rochester,0,0.5143,0.5143,0,0,0,0,0,0,0,0.3429,0,TIED
Cass/Chillicothe,0,0,0,0,0,0,0,0,0.09,0,0,0,STEYER
Castana Center Jordan,0.05,0.05,0.05,0,0,0,0,0,0,0,0.05,0,TIED
